productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
BAKSOINT 9 CREAM 25GM,1003515,baksoint 9 cream 25gm,10,1,2026-07-21T06:24:36.858Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":75,""adjustedByName"":null,""purchaseRate"":45,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""SHREENATH""}]",1003515,,
FERRUM PLUS TONIC 115ML,1003521,ferrum plus tonic 115ml,1,1,2026-07-19T12:27:32.147Z,1,"[{""purchaseRate"":75,""mrp"":125,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2029-12-27T18:30:00.000Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1003521,,
HAIR REVIVER 100ML,1003522,hair reviver 100ml,10,1,2026-07-21T06:24:36.505Z,1,"[{""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH"",""quantity"":1,""expiryDate"":""2027-08-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":299.4,""adjustedByName"":null,""mrp"":499}]",1003522,,
GLOW CARE CREAM 25GM,1003524,glow care cream 25gm,10,1,2026-07-21T06:24:36.859Z,1,"[{""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z"",""purchaseRate"":72,""mrp"":120,""adjustedByName"":null}]",1003524,,
WITCH HAZEL CREAM 25GM,1003528,witch hazel cream 25gm,10,1,2026-07-21T06:24:36.859Z,1,"[{""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""SHREENATH"",""isManualAdjustment"":false,""expiryDate"":""2029-01-27T18:30:00.000Z"",""purchaseRate"":60,""adjustedByName"":null,""mrp"":100}]",1003528,,
SOUNDARYA CREAM 30GM,1003531,soundarya cream 30gm,10,1,2026-07-21T06:24:36.722Z,1,"[{""purchaseRate"":69,""mrp"":115,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2029-02-27T18:30:00.000Z"",""quantity"":1,""batchNumber"":""SHREENATH"",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP""}]",1003531,,
B12 PLUS TABLETS 30,,b12 plus tablets 30,1,1,2026-07-19T12:27:32.148Z,1,"[{""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""mrp"":450,""adjustedByName"":null,""purchaseRate"":315,""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z""}]",1003533,,
ESSENTIA AURIA 30ML,1003535,essentia auria 30ml,1,1,2026-07-19T12:27:32.148Z,1,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseRate"":114,""mrp"":190,""adjustedByName"":null,""expiryDate"":""2027-04-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003535,,
CLEARSTONE DROP 30ML,1003537,clearstone drop 30ml,1,1,2026-07-19T12:27:32.149Z,1,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""expiryDate"":""2029-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":102,""adjustedByName"":null,""mrp"":170}]",1003537,,
SCALPTONE TAB 25GM,,scalptone tab 25gm,1,1,2026-07-19T12:27:32.231Z,1,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseRate"":99,""mrp"":165,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2029-02-27T18:30:00.000Z""}]",1003541,,
TONICARD DROP 30ML,1003543,tonicard drop 30ml,1,1,2026-07-19T12:27:32.232Z,1,"[{""mrp"":205,""adjustedByName"":null,""purchaseRate"":123,""isManualAdjustment"":false,""expiryDate"":""2028-06-27T18:30:00.000Z"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null}]",1003543,,
B TRIM 30ML,1003546,b trim 30ml,1,1,2026-07-19T12:27:32.233Z,1,"[{""mrp"":215,""adjustedByName"":null,""purchaseRate"":129,""expiryDate"":""2028-05-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null}]",1003546,,
B C 21 25GM,1003548,b c 21 25gm,1,1,2026-07-19T12:27:32.233Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""expiryDate"":""2029-04-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":115,""adjustedByName"":null,""purchaseRate"":69}]",1003548,,
DOT & KEY FACEWASH 100ML,1003550,dot & key facewash 100ml,10,2,2026-07-21T06:24:36.206Z,2,"[{""quantity"":2,""batchNumber"":""EKTA COSMETICS "",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""mrp"":249,""adjustedByName"":null,""purchaseRate"":162,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003550,,
MAMA EARTH FACEWASH 100ML,1003552,mama earth facewash 100ml,10,2,2026-07-21T06:24:36.306Z,2,"[{""adjustedByName"":null,""mrp"":269,""purchaseRate"":161,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":2,""batchNumber"":""KHUSHI AGENCIES "",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP""}]",1003552,,
EVERYUTH FACEWASH 150ML,1003554,everyuth facewash 150ml,10,2,2026-07-21T06:24:35.925Z,2,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":130,""mrp"":205,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""batchNumber"":""GREEN TRADERS "",""quantity"":2,""purchaseDate"":""2026-07-20T16:07:21.820Z""}]",1003554,,
EVERYUTH GOLDEN PEELOFF 50ML,1003558,everyuth golden peeloff 50ml,10,1,2026-07-21T06:24:35.924Z,1,"[{""purchaseRate"":79,""mrp"":99,""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""GREEN TRADERS "",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP""}]",1003558,,
HIMALAYA NEEM FACE PACK 50ML,1003564,himalaya neem face pack 50ml,10,1,2026-07-21T06:24:35.690Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":74,""mrp"":85,""adjustedByName"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""EKTA COSMETICS ""}]",1003564,,
HIMALAYA KESAR FACE PACK 50ML,1003566,himalaya kesar face pack 50ml,10,1,2026-07-21T06:24:35.689Z,1,"[{""batchNumber"":""EKTA COSMETICS "",""quantity"":1,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustedByName"":null,""mrp"":95,""purchaseRate"":82,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003566,,
HIMALAYA TURMERIC FACE PACK 50ML,1003568,himalaya turmeric face pack 50ml,10,1,2026-07-21T06:24:35.772Z,1,"[{""batchNumber"":""EKTA COSMETICS "",""quantity"":1,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustedByName"":null,""mrp"":110,""purchaseRate"":94,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1003568,,
HIMALAYA TURMERIC SCRUB 50ML,1003572,himalaya turmeric scrub 50ml,10,1,2026-07-21T06:24:35.690Z,1,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""EKTA COSMETICS "",""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseRate"":95,""mrp"":110,""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003572,,
HIMALAYA KESAR FACEWWASH 50ML,1003578,himalaya kesar facewwash 50ml,10,2,2026-07-21T06:24:35.689Z,2,"[{""purchaseRate"":76,""adjustedByName"":null,""mrp"":90,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""EKTA COSMETICS "",""quantity"":2,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null}]",1003578,,
HIMALAYA ROSE FACEWASH 50ML,1003580,himalaya rose facewash 50ml,10,2,2026-07-21T06:24:35.688Z,2,"[{""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":2,""batchNumber"":""EKTA COSMETICS "",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":90,""purchaseRate"":76}]",1003580,,
HIMALAYA OIL CLEAR LEMON F/W 100ML,1003584,himalaya oil clear lemon f/w 100ml,10,1,2026-07-21T06:24:35.773Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":170,""purchaseRate"":144,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""EKTA COSMETICS "",""quantity"":1}]",1003584,,
HIMALAYA TAN REMOVAL FACEWASH 100ML,1003588,himalaya tan removal facewash 100ml,10,1,2026-07-21T06:24:35.773Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""batchNumber"":""EKTA COSMETICS "",""quantity"":1,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":180,""adjustedByName"":null,""purchaseRate"":153}]",1003588,,
HIMALAYA POLLUTION DETOX 100ML,1003590,himalaya pollution detox 100ml,10,1,2026-07-21T06:24:35.858Z,1,"[{""purchaseRate"":178,""mrp"":210,""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""EKTA COSMETICS "",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP""}]",1003590,,
GARNIER TURBOBRIGHT 100ML,1003601,garnier turbobright 100ml,10,2,2026-07-21T06:24:36.208Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":167,""adjustedByName"":null,""mrp"":239,""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""batchNumber"":""EKTA COSMETICS "",""quantity"":2,""purchaseDate"":""2026-07-20T16:07:21.820Z""}]",1003601,,
GARNIER ACNOFIGHT 100ML,1003603,garnier acnofight 100ml,10,1,2026-07-21T06:24:36.209Z,1,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""TWENTY PLUS "",""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""adjustedByName"":null,""mrp"":249,""purchaseRate"":174,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003603,,
GARNIER OIL CLEAR 100ML,1003605,garnier oil clear 100ml,10,2,2026-07-21T06:24:36.209Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":279,""purchaseRate"":195,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":2,""batchNumber"":""TWENTY PLUS ""}]",1003605,,
HIMALAYA TEA TREE SHAMPOO 180ML,1003615,himalaya tea tree shampoo 180ml,10,1,2026-07-21T12:45:24.173Z,1,"[{""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":1,""batchNumber"":""EKTA "",""expiryDate"":""2028-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":175,""adjustedByName"":null,""purchaseRate"":140}]",1003615,,
HIMALAYA SHAMPOO 180ML,1003619,himalaya shampoo 180ml,10,2,2026-07-21T12:45:24.173Z,2,"[{""expiryDate"":""2028-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":165,""adjustedByName"":null,""purchaseRate"":132,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":2,""batchNumber"":""EKTA ""}]",1003619,,
LOREAL'S TOTAL REPAIR 180ML,1003625,loreal's total repair 180ml,10,1,2026-07-21T12:45:24.258Z,1,"[{""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":1,""batchNumber"":""TWENTY PLUS "",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":209,""purchaseRate"":167}]",1003625,,
MAMA EARTH BABY SHAMPOO 200ML,1003629,mama earth baby shampoo 200ml,10,1,2026-07-19T12:27:32.749Z,1,"[{""mrp"":249,""adjustedByName"":null,""purchaseRate"":150,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""KHUSHI"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1003629,,
GATSBY WATERGLOSS 30GM,1003633,gatsby watergloss 30gm,10,2,2026-07-22T06:39:51.014Z,2,"[{""mrp"":35,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""EKTA"",""quantity"":2,""adjustedByName"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":29}]",1003633,,
DERMA CO NIACINAMIDE 10% SERUM 30ML,1003637,derma co niacinamide 10% serum 30ml,10,1,2026-07-21T06:24:36.972Z,1,"[{""expiryDate"":""2027-12-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":599,""purchaseRate"":507.63,""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""batchNumber"":""KHUSHI"",""quantity"":1,""purchaseDate"":""2026-07-20T16:07:21.820Z""}]",1003637,,
DERMA CO NIACINAMIDE 5% SERUM 30 ML,1003640,derma co niacinamide 5% serum 30 ml,10,1,2026-07-21T06:24:36.859Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-04-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":499,""purchaseRate"":422.89,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""KHUSHI""}]",1003640,,
DERMA CO SALICYCLIC ACID SERUM 30 ML,1003642,derma co salicyclic acid serum 30 ml,10,1,2026-07-21T06:24:36.859Z,1,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""KHUSHI"",""quantity"":1,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseRate"":300,""adjustedByName"":null,""mrp"":499,""isManualAdjustment"":false,""expiryDate"":""2028-01-27T18:30:00.000Z""}]",1003642,,
DERMA CO CLEANSER 30 ML,1003652,derma co cleanser 30 ml,10,2,2026-07-21T06:24:36.972Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2026-06-27T18:30:00.000Z"",""purchaseRate"":90,""adjustedByName"":null,""mrp"":149,""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""batchNumber"":""KHUSHI"",""quantity"":2,""purchaseDate"":""2026-07-20T16:07:21.820Z""}]",1003652,,
DERMA CO CERAMIDE MOISTURIZER 25 ML,1003654,derma co ceramide moisturizer 25 ml,10,2,2026-07-21T06:24:36.973Z,2,"[{""quantity"":2,""batchNumber"":""KHUSHI"",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""purchaseRate"":90,""mrp"":149,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2026-08-27T18:30:00.000Z""}]",1003654,,
CETAPHIL DAM CREAM 30 GM,,cetaphil dam cream 30 gm,1,,,,,1003656,,
CETAPHIL MOISTURIZING LOTION 100 ML,,cetaphil moisturizing lotion 100 ml,1,,,,,1003658,,
CETAPHIL GENTLE CLEANSER 250ML,,cetaphil gentle cleanser 250ml,1,1,2026-07-21T06:24:36.406Z,1,"[{""purchaseRate"":521.46,""mrp"":769,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":1,""batchNumber"":""EYE DERMA "",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP""}]",1003660,,
GATSBY SOLID MOHAWK HAIR WAX 25 GM,1003688,gatsby solid mohawk hair wax 25 gm,10,1,2026-07-22T06:39:51.015Z,1,"[{""mrp"":90,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":1,""isManualAdjustment"":false,""batchNumber"":""EKTA"",""adjustedByName"":null,""adjustmentReason"":null,""purchaseRate"":75,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1003688,,
GATSBY HAIR WAX 100 25 GM,1003690,gatsby hair wax 100 25 gm,10,1,2026-07-22T06:39:51.145Z,1,"[{""adjustedByName"":null,""quantity"":1,""batchNumber"":""EKTA"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":100,""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":87,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1003690,,
GATSBY HIGH VOLUME HAIR WAX 25 GM,1003692,gatsby high volume hair wax 25 gm,10,1,2026-07-22T06:39:51.144Z,1,"[{""purchaseRate"":105,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":125,""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""EKTA"",""adjustedByName"":null}]",1003692,,
GATSBY WATER GLOSS HAIR GEL 75 GM,1003694,gatsby water gloss hair gel 75 gm,10,2,2026-07-22T06:39:51.015Z,2,"[{""adjustedByName"":null,""quantity"":2,""batchNumber"":""EKTA"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":80,""purchaseRate"":67,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1003694,,
MAX WOMEN RAZOR 6,1003698,max women razor 6,10,5,2026-07-22T06:39:50.879Z,5,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":30,""quantity"":5,""batchNumber"":""?"",""isManualAdjustment"":false,""adjustedByName"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":6.66}]",1003698,,
HAIR BRUSH 1`,1003700,hair brush 1`,10,2,2026-07-22T06:39:50.794Z,2,"[{""adjustedByName"":null,""mrp"":280,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":2,""isManualAdjustment"":false,""batchNumber"":""?"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":80,""adjustmentReason"":null}]",1003700,,
DR.RASHEL SHEET MASK 1,1003702,dr.rashel sheet mask 1,10,4,2026-07-22T06:39:50.881Z,4,"[{""adjustedByName"":null,""isManualAdjustment"":false,""batchNumber"":""?"",""quantity"":4,""mrp"":75,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":25,""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1003702,,
CLAMY GEL EYE PATCHS 6*2,1003708,clamy gel eye patchs 6*2,10,5,2026-07-22T06:39:50.880Z,5,"[{""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":18.33,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""batchNumber"":""?"",""quantity"":5,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":60,""adjustedByName"":null}]",1003708,,
ASTHALIN RESPIRATOR SOLUTION 15ML,1003746,asthalin respirator solution 15ml,10,2,2026-07-21T15:59:08.281Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":2,""batchNumber"":""DC AGENCIES "",""purchaseDate"":""2026-07-21T15:14:34.744Z"",""isManualAdjustment"":false,""expiryDate"":""2027-05-27T18:30:00.000Z"",""mrp"":17.47,""adjustedByName"":null,""purchaseRate"":12.24}]",1003746,,
FORACORT 200 INHALER WITH DC 1,1003748,foracort 200 inhaler with dc 1,1,1,2026-07-19T16:51:29.322Z,1,"[{""purchaseRate"":284.17,""adjustedByName"":null,""mrp"":397.82,""isManualAdjustment"":false,""expiryDate"":""2028-01-30T18:30:00.000Z"",""purchaseDate"":""2026-07-16T11:46:43.781Z"",""batchNumber"":""ANILA"",""quantity"":1,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""adjustmentReason"":null}]",1003748,,
FOGG WOMEN'S PERFUME 120ML,1003760,fogg women's perfume 120ml,10,2,2026-07-22T06:39:50.949Z,2,"[{""quantity"":2,""isManualAdjustment"":false,""batchNumber"":""?"",""expiryDate"":""2028-07-27T18:30:00.000Z"",""mrp"":225,""adjustedByName"":null,""purchaseRate"":160,""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1003760,,
NIVEA WOMEN'S DEO 150 ML,1003770,nivea women's deo 150 ml,10,1,2026-07-22T06:39:51.011Z,1,"[{""adjustmentReason"":null,""purchaseRate"":145,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustedByName"":null,""quantity"":1,""batchNumber"":""?"",""isManualAdjustment"":false,""mrp"":285,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1003770,,
BELLAVITA WOMEN'S PERFUME 150ML,1003779,bellavita women's perfume 150ml,10,1,2026-07-22T06:39:51.011Z,1,"[{""mrp"":249,""expiryDate"":""2027-07-27T18:30:00.000Z"",""batchNumber"":""?"",""quantity"":1,""isManualAdjustment"":false,""adjustedByName"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseRate"":150,""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR""}]",1003779,,
HIMALAYA ROSE FACE WASH 100ML,1003790,himalaya rose face wash 100ml,10,1,2026-07-21T06:24:35.604Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""batchNumber"":""EKTA COSMETICS "",""quantity"":1,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":160,""purchaseRate"":136}]",1003790,,
GATSBY ULTRA HARD HAIR SPRAY 66 ML,1003794,gatsby ultra hard hair spray 66 ml,10,1,2026-07-22T06:39:51.014Z,1,"[{""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":118,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":140,""quantity"":1,""batchNumber"":""EKTA"",""isManualAdjustment"":false,""adjustedByName"":null}]",1003794,,
GATSBY SUPER HARD HAIR SPRAY 66 ML,1003795,gatsby super hard hair spray 66 ml,10,1,2026-07-22T06:39:51.013Z,1,"[{""adjustmentReason"":null,""purchaseRate"":102,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""batchNumber"":""EKTA"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":120,""adjustedByName"":null}]",1003795,,
