companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
-BLANK-,Unit,,0,,,BLANK,249,,1,1,174,Unit,true,GARNIER ACNOFIGHT 100ML,2026-07-14T07:54:40.148Z,general,others,1003603,1003603,
-BLANK-,Unit,,0,,,BLANK,279,,1,1,195,Unit,true,GARNIER OIL CLEAR 100ML,2026-07-14T07:54:40.148Z,general,others,1003605,1003605,
-BLANK-,Unit,,0,,,BLANK,149,,1,1,105,Unit,true,STREAX PROFESSIONAL SERUM 45ML,2026-07-14T07:54:48.503Z,general,others,1003607,1003607,
-BLANK-,Unit,,0,,,BLANK,130,,1,1,100,Unit,true,STREAX SERUM 45ML,2026-07-14T07:54:48.503Z,general,others,1003609,1003609,
-BLANK-,Unit,,0,,,BLANK,119,,1,1,65,Unit,true,SWISS LIP BALM 10ML,2026-07-14T07:54:48.503Z,general,others,1003611,1003611,
-BLANK-,Unit,,0,,,BLANK,170,,1,1,136,Unit,true,HIMALAYA NOURSHING BODY LOTION 200ML,2026-07-14T07:54:44.690Z,general,others,1003613,1003613,
-BLANK-,Unit,,0,,,BLANK,175,,1,1,140,Unit,true,HIMALAYA TEA TREE SHAMPOO 180ML,2026-07-14T07:54:44.690Z,general,others,1003615,1003615,
-BLANK-,Unit,,0,,,BLANK,165,,1,1,132,Unit,true,HIMALAYA SHAMPOO 180ML,2026-07-14T07:54:44.690Z,general,others,1003619,1003619,
-BLANK-,Unit,,0,,,BLANK,199,,1,1,130,Unit,true,BEAR SHAMPOO 180 ML,2026-07-14T07:54:40.148Z,general,others,1003621,1003621,
-BLANK-,Unit,,0,,,BLANK,219,,1,1,176,Unit,true,LOREAL'S SHAMPOO 180 ML,2026-07-14T07:54:44.690Z,general,others,1003623,1003623,
-BLANK-,Unit,,0,,,BLANK,209,,1,1,167,Unit,true,LOREAL'S TOTAL REPAIR 180ML,2026-07-14T07:54:44.690Z,general,others,1003625,1003625,
-BLANK-,Unit,,0,,,BLANK,229,,1,1,185,Unit,true,LOREAL'S HYALURON MOISTURE 180ML,2026-07-14T07:54:44.690Z,general,others,1003627,1003627,
-BLANK-,Unit,,0,,,BLANK,249,,1,1,150,Unit,true,MAMA EARTH BABY SHAMPOO 200ML,2026-07-14T07:54:44.690Z,general,others,1003629,1003629,
-BLANK-,Unit,,0,,,BLANK,199,,1,1,120,Unit,true,MAMA EARTH BABY CREAM 60GM,2026-07-14T07:54:44.690Z,general,others,1003631,1003631,
-BLANK-,Unit,,0,,,BLANK,35,,1,1,29,Unit,true,GATSBY WATERGLOSS 30GM,2026-07-14T07:54:40.148Z,general,others,1003633,1003633,
-BLANK-,Unit,,0,,,BLANK,125,,1,1,90,Unit,true,NIVEA ROLL 25 ML,2026-07-14T07:54:44.690Z,general,others,1003635,1003635,
-BLANK-,Unit,,0,,,BLANK,599,,1,1,507.63,Unit,true,DERMA CO NIACINAMIDE 10% SERUM 30ML,2026-07-14T07:54:40.148Z,general,others,1003637,1003637,
-BLANK-,Unit,,18,,,3009,499,,1,1,422.89,Unit,true,DERMA CO NIACINAMIDE 5% SERUM 30 ML,2026-07-14T07:54:40.148Z,general,others,1003640,1003640,
-BLANK-,Unit,,18,,,3009,499,,1,1,300,Unit,true,DERMA CO SALICYCLIC ACID SERUM 30 ML,2026-07-14T07:54:40.148Z,general,others,1003642,1003642,
-BLANK-,Unit,,0,,,BLANK,499,,1,1,300,Unit,true,DERMA CO 2% KOJI ACID SERUM 30 ML,2026-07-14T07:54:40.148Z,general,others,1003644,1003644,
-BLANK-,Unit,,0,,,BLANK,299,,1,1,253.39,Unit,true,DERMACO 2% SALICYCLIC ACID F/W 100ML,2026-07-14T07:54:40.148Z,general,others,1003646,1003646,
-BLANK-,Unit,,0,,,BLANK,349,,1,1,210,Unit,true,DERMA CO 2% CICA GLOW F/W 100ML,2026-07-14T07:54:40.148Z,general,others,1003648,1003648,
-BLANK-,Unit,,0,,,BLANK,249,,1,1,211.02,Unit,true,DERMA CO SALI CINAMIDE F/W 80ML,2026-07-14T07:54:40.148Z,general,others,1003650,1003650,
-BLANK-,Unit,,0,,,BLANK,149,,1,1,90,Unit,true,DERMA CO CLEANSER 30 ML,2026-07-14T07:54:40.148Z,general,others,1003652,1003652,
-BLANK-,Unit,,0,,,BLANK,149,,1,1,90,Unit,true,DERMA CO CERAMIDE MOISTURIZER 25 ML,2026-07-14T07:54:40.148Z,general,others,1003654,1003654,
Galderma,Unit,cetaphil dam cream 30 gm,18,Galderma,false,3009,279,,1,1,206,Unit,true,CETAPHIL DAM CREAM 30 GM,2026-07-15T09:20:09.882274Z,general,others,1003656,1003656,
Galderma,Unit,cetaphil moisturizing lotion 100 ml,0,Galderma,false,BLANK,575,,1,1,425,Unit,true,CETAPHIL MOISTURIZING LOTION 100 ML,2026-07-15T09:22:33.152639Z,general,others,1003658,1003658,
Galderma,Unit,cetaphil gentle cleanser 250ml,18,Galderma,false,3009,769,,1,1,240,Unit,true,CETAPHIL GENTLE CLEANSER 250ML,2026-07-15T09:20:43.665289Z,general,others,1003660,1003660,
-BLANK-,Unit,,0,,,BLANK,199,,1,1,150,Unit,true,GARNIER VIT.C SERUM 15 ML,2026-07-14T07:54:40.148Z,general,others,1003662,1003662,
-BLANK-,Unit,,0,,,BLANK,445,,1,1,290,Unit,true,DOT & KEY SUNSCREEN SPF 50 50GM,2026-07-14T07:54:40.148Z,general,others,1003664,1003664,
-BLANK-,Unit,,0,,,BLANK,120,,1,1,85,Unit,true,STREAX VITARICH SHAMPOO 100 ML,2026-07-14T07:54:48.503Z,general,others,1003666,1003666,
-BLANK-,Unit,,0,,,BLANK,90,,1,1,76,Unit,true,VASELINE DEEP MOISTURE LOTION 90ML,2026-07-14T07:54:48.503Z,general,others,1003668,1003668,
-BLANK-,Unit,,0,,,BLANK,115,,1,1,108,Unit,true,VASELINE DAILY BRIGHTENING 90ML,2026-07-14T07:54:48.503Z,general,others,1003670,1003670,
-BLANK-,Unit,,0,,,BLANK,125,,1,1,100,Unit,true,VASELINE ALOE FRESH LOTION 90 ML,2026-07-14T07:54:48.503Z,general,others,1003672,1003672,
-BLANK-,Unit,,0,,,BLANK,435,,1,1,218,Unit,true,VASELINE DEEP MOISTURE LOTION 400ML,2026-07-14T07:54:48.503Z,general,others,1003674,1003674,
-BLANK-,Unit,,0,,,BLANK,500,,1,1,250,Unit,true,VASELINE DAILY BRIGHTENING 400ML,2026-07-14T07:54:48.503Z,general,others,1003676,1003676,
-BLANK-,Unit,,0,,,BLANK,515,,1,1,260,Unit,true,VASELINE COCOA GLOW LOTION 400ML,2026-07-14T07:54:48.503Z,general,others,1003678,1003678,
-BLANK-,Unit,,0,,,BLANK,199,,1,1,130,Unit,true,BELLA VITA SHOWER GEL 250 ML,2026-07-14T07:54:40.148Z,general,others,1003680,1003680,
-BLANK-,Unit,,0,,,BLANK,140,,1,1,95,Unit,true,PEARS BODY WASH 250 ML,2026-07-14T07:54:44.690Z,general,others,1003682,1003682,
-BLANK-,Unit,,0,,,BLANK,230,,1,1,193,Unit,true,GATSBY SIDE BLOW HAIR WAX 75 GM,2026-07-14T07:54:40.148Z,general,others,1003684,1003684,
-BLANK-,Unit,,0,,,BLANK,90,,1,1,75,Unit,true,GATSBY SOLID MOHAWK HAIR WAX 25 GM,2026-07-14T07:54:40.148Z,general,others,1003688,1003688,
-BLANK-,Unit,,0,,,BLANK,100,,1,1,87,Unit,true,GATSBY HAIR WAX 100 25 GM,2026-07-14T07:54:40.148Z,general,others,1003690,1003690,
-BLANK-,Unit,,0,,,BLANK,125,,1,1,105,Unit,true,GATSBY HIGH VOLUME HAIR WAX 25 GM,2026-07-14T07:54:40.148Z,general,others,1003692,1003692,
-BLANK-,Unit,,0,,,BLANK,80,,1,1,67,Unit,true,GATSBY WATER GLOSS HAIR GEL 75 GM,2026-07-14T07:54:40.148Z,general,others,1003694,1003694,
-BLANK-,Unit,,0,,,BLANK,132,,1,1,85,Unit,true,VLCC FACIAL KIT 25 GM,2026-07-14T07:54:48.503Z,general,others,1003696,1003696,
-BLANK-,Unit,,0,,,BLANK,30,,1,1,6.66,Unit,true,MAX WOMEN RAZOR 6,2026-07-14T07:54:44.690Z,general,others,1003698,1003698,
-BLANK-,Unit,,0,,,BLANK,280,,1,1,80,Unit,true,HAIR BRUSH 1`,2026-07-14T07:54:40.148Z,general,others,1003700,1003700,
-BLANK-,Unit,,0,,,BLANK,75,,1,1,25,Unit,true,DR.RASHEL SHEET MASK 1,2026-07-14T07:54:40.148Z,general,others,1003702,1003702,
-BLANK-,Unit,,0,,,BLANK,14,,1,1,7.5,Unit,true,DR.RASHEL NOSE STRIP 10,2026-07-14T07:54:40.148Z,general,others,1003704,1003704,
-BLANK-,Unit,,0,,,BLANK,199,,1,1,120,Unit,true,DR.RASHEL ACNE PATCH 1,2026-07-14T07:54:40.148Z,general,others,1003706,1003706,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,18.33,Unit,true,CLAMY GEL EYE PATCHS 6*2,2026-07-14T07:54:40.148Z,general,others,1003708,1003708,
-BLANK-,Unit,,0,,,BLANK,110,,1,1,94,Unit,true,DENVER TALCUM 100GM,2026-07-14T07:54:40.148Z,general,others,1003710,1003710,
-BLANK-,Unit,,0,,,BLANK,249,,1,1,106,Unit,true,DENVER TALCUM 300GM,2026-07-14T07:54:40.148Z,general,others,1003712,1003712,
-BLANK-,Unit,,0,,,BLANK,99,,1,1,85,Unit,true,DENVER BLACK CODE TALCUM 100GM,2026-07-14T07:54:40.148Z,general,others,1003714,1003714,
-BLANK-,Unit,,0,,,BLANK,220,,1,1,93,Unit,true,DENVER BLACK CODE TALCUM 300GM,2026-07-14T07:54:40.148Z,general,others,1003716,1003716,
-BLANK-,Unit,,0,,,BLANK,415,,1,1,290,Unit,true,PONDS DREAMFLOWERS TALCUM 400GM,2026-07-14T07:54:44.690Z,general,others,1003718,1003718,
-BLANK-,Unit,,0,,,BLANK,77,,1,1,65,Unit,true,PONDS TALCUM 77 50GM,2026-07-14T07:54:44.690Z,general,others,1003721,1003721,
-BLANK-,Unit,,0,,,BLANK,75,,1,1,64,Unit,true,PONDS DREAMFLOWER 50GM,2026-07-14T07:54:44.690Z,general,others,1003723,1003723,
-BLANK-,Unit,,0,,,BLANK,330,,1,1,150,Unit,true,WILDSTONE FRAGNANT TALC 400GM,2026-07-14T07:54:48.503Z,general,others,1003725,1003725,
-BLANK-,Unit,,0,,,BLANK,220,,1,1,140,Unit,true,WILDSTONE ACTIV 300GM,2026-07-14T07:54:48.503Z,general,others,1003727,1003727,
-BLANK-,Unit,,0,,,BLANK,49,,1,1,39,Unit,true,WILDSTONE TALCUM 50GM,2026-07-14T07:54:48.503Z,general,others,1003729,1003729,
-BLANK-,Unit,,5,,,3002,32.67,,1,1,8.5,Unit,true,ELDERVIT INJ 2,2026-07-14T07:54:40.148Z,general,others,1003731,1003731,
-BLANK-,Unit,,18,,,3009,250,,1,1,169.85,Unit,true,DROOLS ADULT CHICKEN GRAVY 60GM 10+2,2026-07-14T07:54:40.148Z,general,others,1003733,1003733,
-BLANK-,Unit,,18,,,3009,177.08,,1,1,84.32,Unit,true,DROOLS BONES BISCUIT 1KG,2026-07-14T07:54:40.148Z,general,others,1003735,1003735,
-BLANK-,Unit,,18,,,3009,101,,1,1,72.14,Unit,true,SOLINE'S EYE DROP 10ML,2026-07-14T07:54:48.503Z,general,others,1003737,1003737,
IPCA,Unit,,18,,,3009,744.79,,1,1,567.46,Unit,true,ACNE UV CREAM SPF 30 60 GM,2026-07-14T07:55:03.022Z,general,others,1003739,1003739,
-BLANK-,Unit,,5,,,3002,69,,1,1,49.29,Unit,true,ITONE EYE DROP 10ML,2026-07-14T07:54:44.690Z,general,others,1003741,1003741,
-BLANK-,Unit,,12,,,3004,360,,1,1,274.29,Unit,true,KERAGLO AD SHAMPOO 75 ML,2026-07-14T07:54:44.690Z,general,others,1003743,1003743,
CIPLA,Unit,,5,,,3002,17.47,,1,1,12.24,Unit,true,ASTHALIN RESPIRATOR SOLUTION 15ML,2026-07-14T07:54:54.580Z,general,others,1003746,1003746,
CIPLA,Unit,,12,,,3004,397.82,,1,1,284.17,Unit,true,FORACORT 200 INHALER WITH DC 1,2026-07-14T07:54:54.580Z,general,others,1003748,1003748,
DENVER,Unit,,0,,,BLANK,230,,1,1,135,Unit,true,DENVER HAMILTON DEO 165 ML,2026-07-14T07:54:59.078Z,general,others,1003750,1003750,
DENVER,Unit,,0,,,BLANK,220,,1,1,130,Unit,true,DENVER HAMILTON INTIGRITY DEO 165 ML,2026-07-14T07:54:59.078Z,general,others,1003752,1003752,
DENVER,Unit,,0,,,BLANK,290,,1,1,140,Unit,true,DENVER ORIGINAL BLACK CODE DEO 200ML,2026-07-14T07:54:59.078Z,general,others,1003754,1003754,
DENVER,Unit,,0,,,BLANK,290,,1,1,140,Unit,true,DENVER HAMILTON GREEN DEO 200ML,2026-07-14T07:54:59.078Z,general,others,1003756,1003756,
-BLANK-,Unit,,0,,,BLANK,299,,1,1,180,Unit,true,ENVY PERFUME 60ML,2026-07-14T07:54:40.148Z,general,others,1003758,1003758,
-BLANK-,Unit,,0,,,BLANK,225,,1,1,160,Unit,true,FOGG WOMEN'S PERFUME 120ML,2026-07-14T07:54:40.148Z,general,others,1003760,1003760,
-BLANK-,Unit,,0,,,BLANK,89,,1,1,71,Unit,true,AXE SHAVING CREAM 78GM,2026-07-14T07:54:40.148Z,general,others,1003762,1003762,
-BLANK-,Unit,,0,,,BLANK,220,,1,1,185,Unit,true,DOVE NUTRIVITIVE SHAMPOO 175 ML,2026-07-14T07:54:40.148Z,general,others,1003764,1003764,
-BLANK-,Unit,,0,,,BLANK,224,,1,1,189,Unit,true,DOVE INTENSVE REPAIR SHAMPOO 175 ML,2026-07-14T07:54:40.148Z,general,others,1003766,1003766,
-BLANK-,Unit,,0,,,BLANK,285,,1,1,145,Unit,true,NIVEA DEO MEN'S DEO 150ML,2026-07-14T07:54:44.690Z,general,others,1003768,1003768,
-BLANK-,Unit,,0,,,BLANK,285,,1,1,145,Unit,true,NIVEA WOMEN'S DEO 150 ML,2026-07-14T07:54:44.690Z,general,others,1003770,1003770,
-BLANK-,Unit,,0,,,BLANK,209,,1,1,175,Unit,true,TRESEMME KERATIN SMOOTH 185 ML,2026-07-14T07:54:48.503Z,general,others,1003773,1003773,
-BLANK-,Unit,,0,,,BLANK,200,,1,1,168,Unit,true,TRESEMME SMOOTH & SHINE 185ML,2026-07-14T07:54:48.503Z,general,others,1003775,1003775,
-BLANK-,Unit,,0,,,BLANK,249,,1,1,150,Unit,true,BELLAVITA MEN'S PERFUME 150ML,2026-07-14T07:54:40.148Z,general,others,1003777,1003777,
-BLANK-,Unit,,0,,,BLANK,249,,1,1,150,Unit,true,BELLAVITA WOMEN'S PERFUME 150ML,2026-07-14T07:54:40.148Z,general,others,1003779,1003779,
-BLANK-,Unit,,0,,,BLANK,99,,1,1,79,Unit,true,GARNIER HAIR COLOR 35ML,2026-07-14T07:54:40.148Z,general,others,1003781,1003781,
-BLANK-,Unit,,0,,,BLANK,265,,1,1,135,Unit,true,SETWET DEODRANTS 150 ML,2026-07-14T07:54:48.503Z,general,others,1003784,1003784,
-BLANK-,Unit,,0,,,BLANK,250,,1,1,125,Unit,true,SETWET SWAG DEODRANT 150 ML,2026-07-14T07:54:48.503Z,general,others,1003786,1003786,
-BLANK-,Unit,,0,,,BLANK,225,,1,1,130,Unit,true,PARK AVENUE ORIGINAL DEO 150ML,2026-07-14T07:54:44.690Z,general,others,1003788,1003788,
-BLANK-,Unit,,0,,,BLANK,160,,1,1,136,Unit,true,HIMALAYA ROSE FACE WASH 100ML,2026-07-14T07:54:44.690Z,general,others,1003790,1003790,
-BLANK-,Unit,,0,,,BLANK,140,,1,1,118,Unit,true,GATSBY ULTRA HARD HAIR SPRAY 66 ML,2026-07-14T07:54:40.148Z,general,others,1003794,1003794,
-BLANK-,Unit,,0,,,BLANK,120,,1,1,102,Unit,true,GATSBY SUPER HARD HAIR SPRAY 66 ML,2026-07-14T07:54:40.148Z,general,others,1003795,1003795,
-BLANK-,Unit,,0,,,BLANK,499,,1,1,88.33,Unit,true,GHAR SOAP 50 GM,2026-07-14T07:54:40.148Z,general,others,1003797,1003797,
-BLANK-,Unit,,0,,,BLANK,130,,1,1,115,Unit,true,GLOW & LOVELY 50GM,2026-07-14T07:54:40.148Z,general,others,1003799,1003799,
-BLANK-,Unit,,0,,,BLANK,99,,1,1,79,Unit,true,PONDS BB CREAM 9 GM,2026-07-14T07:54:44.690Z,general,others,1003801,1003801,
-BLANK-,Unit,,0,,,BLANK,59,,1,1,48,Unit,true,PONDS BB CREAM 3 GM,2026-07-14T07:54:44.690Z,general,others,1003803,1003803,
-BLANK-,Unit,,0,,,BLANK,219,,1,1,155,Unit,true,GARNIER VIT. CREAM 65 GM,2026-07-14T07:54:40.148Z,general,others,1003805,1003805,
-BLANK-,Unit,,0,,,BLANK,90,,1,1,76,Unit,true,HIMALAYA FACE GEL 100 ML,2026-07-14T07:54:44.690Z,general,others,1003807,1003807,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,35,Unit,true,RAAGA DETAN SACHET 25ML,2026-07-14T07:54:44.690Z,general,others,1003809,1003809,
-BLANK-,Unit,,0,,,BLANK,65,,1,1,54,Unit,true,WHITE TONE TALCUM 50GM,2026-07-14T07:54:48.503Z,general,others,1003811,1003811,
-BLANK-,Unit,,0,,,BLANK,85,,1,1,75,Unit,true,WHITE TONE TALCUM 1OO GM,2026-07-14T07:54:48.503Z,general,others,1003813,1003813,
-BLANK-,Unit,,0,,,BLANK,90,,1,1,68,Unit,true,JOY LOTION 100 ML,2026-07-14T07:54:44.690Z,general,others,1003815,1003815,
-BLANK-,Unit,,0,,,BLANK,140,,1,1,84,Unit,true,JOY SUN LOTION 100 ML,2026-07-14T07:54:44.690Z,general,others,1003817,1003817,
-BLANK-,Unit,,0,,,BLANK,85,,1,1,60,Unit,true,NIVEA BODY LOTION 75 ML,2026-07-14T07:54:44.690Z,general,others,1003819,1003819,
-BLANK-,Unit,,0,,,BLANK,60.51,,1,1,51,Unit,true,HIMALAYA GENTLE BABY SOAP 75GM,2026-07-14T07:54:44.690Z,general,others,1003823,1003823,
-BLANK-,Unit,,0,,,BLANK,186.86,,1,1,168,Unit,true,HIMALAYA BABY POWDER 200GM,2026-07-14T07:54:44.690Z,general,others,1003825,1003825,
-BLANK-,Unit,,0,,,BLANK,105,,1,1,76,Unit,true,HIMALAYA BABY CREAM 50ML,2026-07-14T07:54:44.690Z,general,others,1003827,1003827,
-BLANK-,Unit,,18,,,3009,93.43,,1,1,80.5,Unit,true,MARGO SOAP SET 75GM,2026-07-14T07:54:44.690Z,general,others,1003829,1003829,
-BLANK-,Unit,,0,,,BLANK,30,,1,1,10.2,Unit,true,TILISMI MOTI 1,2026-07-14T07:54:48.503Z,general,others,1003831,1003831,
DABUR,Unit,,18,,,BLANK,54,,1,1,47.52,Unit,true,GULABARI 120ML,2026-07-14T07:54:59.078Z,general,others,1003833,1003833,
DABUR,Unit,,18,,,3009,16,,1,1,14,Unit,true,GULABARI 30ML,2026-07-14T07:54:59.078Z,general,others,1003835,1003835,
NESTLE,Unit,,18,,,3009,450,,1,1,340.5,Unit,true,NANO PRO 1 TIN 200,2026-07-14T07:55:06.900Z,general,others,1003837,1003837,
NESTLE,Unit,,18,,,3009,845,,1,1,656.97,Unit,true,NAN PRO 3 400GM,2026-07-14T07:55:06.900Z,general,others,1003840,1003840,
NESTLE,Unit,,5,,,3002,420,,1,1,363.64,Unit,true,KITKAT MINI 11.9 GM * 42,2026-07-14T07:55:06.900Z,general,others,1003842,1003842,
NESTLE,Unit,,5,,,3002,10,,1,1,8.54,Unit,true,MILKYBAR CHOCOLATE 1*12.5GM,2026-07-14T07:55:06.900Z,general,others,1003847,1003847,
NESTLE,Unit,,0,,,BLANK,10,,1,1,8.96,Unit,true,MUNCH TWIN 1* 17.4 GM,2026-07-14T07:55:06.900Z,general,others,1003849,1003849,
NESTLE,Unit,,0,,,BLANK,8.9,,1,1,9,Unit,true,HAPPY DENT 1,2026-07-14T07:55:06.900Z,general,others,1003852,1003852,
NESTLE,Unit,,5,,,3002,5,,1,1,4.18,Unit,true,POLO MINT 1,2026-07-14T07:55:06.900Z,general,others,1003856,1003856,
-BLANK-,Unit,,0,,,BLANK,125,,1,1,55,Unit,true,HAIR COMB NEEM 1,2026-07-14T07:54:44.690Z,general,others,1003858,1003858,
-BLANK-,Unit,,0,,,BLANK,29,,1,1,16,Unit,true,HAIR COMB FIBRE 1,2026-07-14T07:54:40.148Z,general,others,1003860,1003860,
-BLANK-,Unit,,0,,,BLANK,40,,1,1,20,Unit,true,NAPTHLENE BALLS 50GM*1,2026-07-14T07:54:44.690Z,general,others,1003862,1003862,
-BLANK-,Unit,,0,,,BLANK,130,,1,1,108.33,Unit,true,SOFY XL BODYFIT 18,2026-07-14T07:54:48.503Z,general,others,1003864,1003864,
-BLANK-,Unit,,0,,,BLANK,149,,1,1,133.04,Unit,true,STAYFREE NIGHT XXL 18,2026-07-14T07:54:48.503Z,general,others,1003866,1003866,
-BLANK-,Unit,,0,,,BLANK,170,,1,1,148,Unit,true,PARACHUTE ADV COCONUT OIL 225 ML,2026-07-14T07:54:44.690Z,general,others,1003868,1003868,
-BLANK-,Unit,,0,,,BLANK,98,,1,1,89,Unit,true,PARACHUTE COCONUT OIL 175 ML,2026-07-14T07:54:44.690Z,general,others,1003870,1003870,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,18,Unit,true,PARACHUTE COCONUT OIL SMALL 40 ML,2026-07-14T07:54:44.690Z,general,others,1003872,1003872,
-BLANK-,Unit,,0,,,BLANK,10,,1,1,8,Unit,true,SHANTI NIHAR AMLA OIL 28 ML,2026-07-14T07:54:48.503Z,general,others,1003874,1003874,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,19.8,Unit,true,SHANTI NIHAR AMLA OIL 56 ML,2026-07-14T07:54:48.503Z,general,others,1003876,1003876,
-BLANK-,Unit,,0,,,BLANK,45,,1,1,35,Unit,true,SHANTI NIHAR AMLA OIL 140 ML,2026-07-14T07:54:48.503Z,general,others,1003878,1003878,
-BLANK-,Unit,,0,,,BLANK,81,,1,1,70,Unit,true,SHANTI NIHAR AMLA OIL 240 ML,2026-07-14T07:54:48.503Z,general,others,1003880,1003880,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,16,Unit,true,BAJAJ ALMOND DROP OIL 35 ML,2026-07-14T07:54:40.148Z,general,others,1003882,1003882,
-BLANK-,Unit,,0,,,BLANK,75,,1,1,65,Unit,true,BAJAJ ALMOND DROP OIL 114 ML,2026-07-14T07:54:40.148Z,general,others,1003883,1003883,
-BLANK-,Unit,,0,,,BLANK,150,,1,1,130,Unit,true,BAJAJ ALMOND DROP OIL 190 ML,2026-07-14T07:54:40.148Z,general,others,1003884,1003884,
-BLANK-,Unit,,0,,,BLANK,25,,1,1,17,Unit,true,ODONIL CUBES 24 GM,2026-07-14T07:54:44.690Z,general,others,1003886,1003886,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,46,Unit,true,ODONIL HANGS MIX ODOUR 10 GM,2026-07-14T07:54:44.690Z,general,others,1003888,1003888,
-BLANK-,Unit,,0,,,BLANK,70,,1,1,55,Unit,true,LIVON ANTI FRIZ SERUM 20 ML,2026-07-14T07:54:44.690Z,general,others,1003890,1003890,
-BLANK-,Unit,,0,,,BLANK,185,,1,1,148,Unit,true,COLGATE PLAX MOUTH WASH 250 ML,2026-07-14T07:54:40.148Z,general,others,1003892,1003892,
-BLANK-,Unit,,0,,,BLANK,180,,1,1,153,Unit,true,ZANDU BALM 50 ML,2026-07-14T07:54:48.503Z,general,others,1003894,1003894,
-BLANK-,Unit,,0,,,BLANK,125,,1,1,105,Unit,true,ZANDU ULTRA BALM 25 ML,2026-07-14T07:54:48.503Z,general,others,1003896,1003896,
-BLANK-,Unit,,0,,,BLANK,160,,1,1,8.5,Unit,true,DR.RASHEL NOSE STRIP VIT C 10,2026-07-14T07:54:40.148Z,general,others,1003899,1003899,
-BLANK-,Unit,,0,,,BLANK,100,,1,1,88,Unit,true,MORTEIN COMBI,2026-07-14T07:54:44.690Z,general,others,1003901,1003901,
-BLANK-,Unit,,0,,,BLANK,85,,1,1,73,Unit,true,MORTEIN REFILL 25ML,2026-07-14T07:54:44.690Z,general,others,1003903,1003903,
-BLANK-,Unit,,0,,,BLANK,80,,1,1,58,Unit,true,FEM GOLD BLEACH 16GM,2026-07-14T07:54:40.148Z,general,others,1003906,1003906,
-BLANK-,Unit,,5,,,3002,99,,1,1,80.59,Unit,true,FIGARO OLIVE OIL 45 ML,2026-07-14T07:54:40.148Z,general,others,1003910,1003910,
-BLANK-,Unit,,5,,,3002,189,,1,1,162.63,Unit,true,FIGARO OLIVE OIL 100 ML,2026-07-14T07:54:40.148Z,general,others,1003912,1003912,
-BLANK-,Unit,,0,,,BLANK,31,,1,1,19,Unit,true,MAXO MOSQUITO COIL 1,2026-07-14T07:54:44.690Z,general,others,1003914,1003914,
-BLANK-,Unit,,18,,,3009,99,,1,1,73.6,Unit,true,VENUS RAZOR 1,2026-07-14T07:54:48.503Z,general,others,1003922,1003922,
-BLANK-,Unit,,0,,,BLANK,66,,1,1,54.16,Unit,true,ENO LEMON SIXER 5GM*6,2026-07-14T07:54:40.148Z,general,others,1003925,1003925,
-BLANK-,Unit,benzac ac 5% 30 gm,12,-BLANK-,false,3004,267.5,Benzoyl peroxide,1,1,191.07,Unit,true,BENZAC AC 5% 30 GM,2026-07-15T02:56:59.377319Z,general,others,1003927,1003927,
-BLANK-,Unit,,12,,,3004,171.56,,1,1,130.72,Unit,true,C2SOFT SOFTGEL VAGINAL CAP 7,2026-07-14T07:54:40.148Z,general,others,1003929,1003929,
MANKIND,Strip,amlokind 5 mg 15,5,MANKIND,false,3002,23.67,Amlodipine,1,15,18.03,Tablet,true,AMLOKIND 5 MG 15,2026-07-15T02:06:56.383114Z,general,tablet,1003931,1003931,
ARISTRO,Strip,ovral l 21,0,ARISTRO,false,BLANK,66.5,,1,21,57.32,Tablet,true,OVRAL L 21,2026-07-15T13:13:36.342Z,general,tablet,1003933,1003933,
-BLANK-,Strip,naprosyn d 250 10,5,-BLANK-,false,3002,85.58,,1,10,65.2,Tablet,true,NAPROSYN D 250 10,2026-07-15T11:54:10.524Z,general,tablet,1003935,1003935,
-BLANK-,Strip,naprosyn d 500 10,5,-BLANK-,false,3002,112.88,,1,10,85.98,Tablet,true,NAPROSYN D 500 10,2026-07-15T11:54:25.820Z,general,tablet,1003937,1003937,
NUTRICIA,Unit,,5,,,3002,960,,1,1,831.17,Unit,true,APTAMIL GOLD STAGE 2 400 GM,2026-07-14T07:55:06.900Z,general,others,1003939,1003939,
NUTRICIA,Unit,,18,,,3009,720.76,,1,1,624.03,Unit,true,APTAMIL PRETERM 400 GM,2026-07-14T07:55:06.900Z,general,others,1003941,1003941,
ABOTT,Unit,,18,,,3009,391.53,,1,1,339.32,Unit,true,ENSURE VANILLA 400 GM,2026-07-14T07:54:48.503Z,general,others,1003943,1003943,
PFIZER,Strip,folvite tab 45,5,PFIZER,false,3002,72.58,,1,45,59.58,Tablet,true,FOLVITE TAB 45,2026-07-14T11:25:30.407Z,general,tablet,1003945,1003945,
ARISTRO,Unit,,12,,,3004,286.88,,1,1,218.57,Unit,true,LULIDERM 20GM,2026-07-14T07:54:54.580Z,general,others,1003947,1003947,
